qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
20050725,05-07-25,3.43,3.61,3.83,,,,3.28,3.22,3.38,170
20050726,05-07-26,3.44,3.62,3.86,,,,3.25,3.12,3.38,170
20050727,05-07-27,3.45,3.63,3.86,,,,3.27,3.19,3.50,170
20050728,05-07-28,3.47,3.65,3.88,,,,3.27,3.19,3.38,171
20050729,05-07-29,3.49,3.66,3.90,,,,3.31,3.00,3.44,170
20050801,05-08-01,3.50,3.68,3.92,,,,3.30,3.19,3.38,170
20050802,05-08-02,3.51,3.69,3.93,,,,3.20,2.88,3.38,170
20050803,05-08-03,3.52,3.70,3.91,,,,3.35,3.16,5.00,170
20050804,05-08-04,3.52,3.72,3.94,,,,3.44,3.31,4.00,170
20050805,05-08-05,3.54,3.72,3.96,,,,3.49,3.12,3.75,170
20050808,05-08-08,3.54,3.73,3.96,,,,3.50,3.41,3.75,170
20050809,05-08-09,3.54,3.74,3.99,,,,3.47,3.31,3.75,171
20050810,05-08-10,3.53,3.73,3.97,,,,3.48,3.38,3.75,171
20050811,05-08-11,3.53,3.74,3.99,,,,3.51,3.44,3.75,172
20050812,05-08-12,3.54,3.75,3.98,,,,3.55,3.44,3.75,172
20050815,05-08-15,3.54,3.76,3.98,,,,3.61,3.00,3.75,171
20050816,05-08-16,3.55,3.77,4.00,,,,3.46,3.00,6.00,171
20050817,05-08-17,3.55,3.78,4.00,,,,3.57,3.44,5.50,171
20050818,05-08-18,3.55,3.78,4.00,,,,3.50,3.25,3.62,171
20050819,05-08-19,3.56,3.79,4.01,,,,3.54,3.38,6.00,171
20050822,05-08-22,3.59,3.79,4.01,,,,3.51,3.25,3.62,171
20050823,05-08-23,3.60,3.80,4.02,,,,3.49,3.38,3.62,171
20050824,05-08-24,3.61,3.81,4.01,,,,3.50,3.44,3.62,171
20050825,05-08-25,3.61,3.81,4.01,,,,3.55,3.25,3.75,172
20050826,05-08-26,3.62,3.82,4.02,,,,3.54,3.44,3.69,172
20050829,05-08-29,3.64,3.83,4.03,,,,3.54,3.25,3.69,172
20050830,05-08-30,3.65,3.84,4.04,,,,3.52,3.38,3.69,172
20050831,05-08-31,3.65,3.83,4.00,,,,3.63,3.50,4.00,171
20050901,05-09-01,3.66,3.82,3.94,,,,3.57,3.25,3.75,171
20050902,05-09-02,3.63,3.72,3.81,,,,3.49,3.44,3.62,171
20050906,05-09-06,3.65,3.74,3.85,,,,3.57,3.38,4.00,172
20050907,05-09-07,3.66,3.75,3.87,,,,3.48,3.38,3.62,172
20050908,05-09-08,3.68,3.78,3.91,,,,3.49,3.38,3.62,173
20050909,05-09-09,3.70,3.81,3.94,,,,3.49,3.44,3.75,173
20050912,05-09-12,3.71,3.82,3.96,,,,3.50,3.38,3.62,173
20050913,05-09-13,3.73,3.84,3.98,,,,3.45,3.25,3.62,173
20050914,05-09-14,3.74,3.83,3.96,,,,3.54,3.45,4.00,172
20050915,05-09-15,3.75,3.84,3.97,,,,3.67,3.38,3.81,172
20050916,05-09-16,3.76,3.85,3.98,,,,3.62,3.50,3.81,172
20050919,05-09-19,3.77,3.88,4.03,,,,3.62,3.38,3.81,172
20050920,05-09-20,3.78,3.88,4.02,,,,3.67,3.50,4.00,172
20050921,05-09-21,3.78,3.92,4.06,,,,3.72,3.62,3.88,172
20050922,05-09-22,3.78,3.92,4.04,,,,3.77,3.69,4.00,172
20050923,05-09-23,3.78,3.93,4.07,,,,3.76,3.69,3.88,172
20050926,05-09-26,3.79,3.96,4.13,,,,3.83,3.50,4.00,172
20050927,05-09-27,3.80,3.97,4.15,,,,3.73,3.25,3.88,172
20050928,05-09-28,3.80,3.99,4.17,,,,3.76,1.50,3.94,172
20050929,05-09-29,3.82,4.01,4.18,,,,3.82,3.50,4.00,172
20050930,05-09-30,3.82,4.02,4.20,,,,3.93,3.00,4.50,172
20051003,05-10-03,3.83,4.03,4.22,,,,3.87,3.00,4.00,173
20051004,05-10-04,3.84,4.05,4.25,,,,3.75,3.50,4.00,173
20051005,05-10-05,3.85,4.05,4.06,,,,3.75,3.69,3.94,173
20051006,05-10-06,3.89,4.06,4.25,,,,3.76,3.50,4.00,173
20051007,05-10-07,3.90,4.07,4.27,,,,3.73,2.50,4.00,173
20051011,05-10-11,3.89,4.08,4.27,,,,3.72,1.00,3.88,173
20051012,05-10-12,3.90,4.09,4.28,,,,3.36,1.00,4.00,173
20051013,05-10-13,3.91,4.11,4.29,,,,3.75,3.62,3.88,174
20051014,05-10-14,3.92,4.11,4.31,,,,3.77,3.25,3.94,174
20051017,05-10-17,3.95,4.13,4.32,,,,3.82,3.50,3.94,173
20051018,05-10-18,3.96,4.13,4.32,,,,3.71,3.50,4.00,173
20051019,05-10-19,3.96,4.15,4.31,,,,3.71,3.60,3.88,173
20051020,05-10-20,3.98,4.15,4.33,,,,3.77,3.69,4.00,173
20051021,05-10-21,3.99,4.16,4.34,,,,3.76,3.69,3.94,173
20051024,05-10-24,4.01,4.17,4.34,,,,3.76,3.50,4.00,173
20051025,05-10-25,4.02,4.18,4.36,,,,3.74,3.50,3.88,173
20051026,05-10-26,4.02,4.19,4.38,,,,3.75,3.25,4.00,172
20051027,05-10-27,4.04,4.20,4.41,,,,3.85,3.75,4.00,174
20051028,05-10-28,,,,,,,,,,173
20051031,05-10-31,4.05,4.22,4.43,,,,4.02,3.88,4.12,173
20051101,05-11-01,4.05,4.23,4.44,,,,3.99,3.75,4.12,173
20051102,05-11-02,4.04,4.25,4.46,,,,3.99,3.81,4.25,173
20051103,05-11-03,4.05,4.25,4.47,,,,4.01,3.94,4.12,173
20051104,05-11-04,4.05,4.26,4.49,,,,4.00,3.62,4.38,173
20051107,05-11-07,4.05,4.26,4.50,,,,3.99,3.78,4.12,173
20051108,05-11-08,4.05,4.26,4.48,,,,3.95,3.62,4.12,173
20051109,05-11-09,4.05,4.28,4.50,,,,4.02,3.94,4.62,174
20051110,05-11-10,4.07,4.29,4.52,,,,3.98,3.75,4.12,174
20051114,05-11-14,4.07,4.30,4.53,,,,4.03,3.20,4.50,175
20051115,05-11-15,4.09,4.31,4.53,,,,3.97,2.00,4.25,173
20051116,05-11-16,4.09,4.32,4.54,,,,3.96,3.75,4.12,173
20051117,05-11-17,4.11,4.33,4.53,,,,3.98,3.00,4.12,173
20051118,05-11-18,4.11,4.34,4.53,,,,4.00,3.94,4.25,173
20051121,05-11-21,4.13,4.34,4.54,,,,4.03,3.94,4.25,173
20051122,05-11-22,4.15,4.36,4.55,,,,3.99,3.88,5.00,173
20051123,05-11-23,4.15,4.35,4.53,,,,4.01,3.75,4.25,174
20051125,05-11-25,4.16,4.36,4.53,,,,4.03,3.94,4.25,174
20051128,05-11-28,4.18,4.37,4.54,,,,4.01,3.75,4.25,174
20051129,05-11-29,4.25,4.37,4.54,,,,3.99,3.88,4.12,174
20051130,05-11-30,4.25,4.38,4.55,,,,4.03,3.62,4.19,173
20051201,05-12-01,4.27,4.40,4.59,,,,4.03,3.94,4.25,173
20051202,05-12-02,4.28,4.42,4.61,,,,4.00,3.75,4.12,173
20051205,05-12-05,4.29,4.41,4.61,,,,4.02,3.88,4.25,173
20051206,05-12-06,4.30,4.42,4.61,,,,3.97,3.75,4.19,173
20051207,05-12-07,4.31,4.43,4.61,,,,3.98,3.50,4.19,173
20051208,05-12-08,4.33,4.43,4.61,,,,4.09,4.00,4.25,174
20051209,05-12-09,4.31,4.44,4.60,,,,4.16,3.94,4.38,174
20051212,05-12-12,4.33,4.46,4.61,,,,4.24,4.13,4.44,174
20051213,05-12-13,4.32,4.45,4.63,,,,4.23,4.00,4.38,174
20051214,05-12-14,4.32,4.45,4.62,,,,4.26,4.19,4.38,174
20051215,05-12-15,4.32,4.45,4.62,,,,4.29,3.00,4.40,174
20051216,05-12-16,4.33,4.46,4.63,,,,4.25,4.12,4.50,174
20051219,05-12-19,4.33,4.46,4.62,,,,4.25,4.00,4.38,174
20051220,05-12-20,4.33,4.46,4.63,,,,4.30,4.19,8.00,174
20051221,05-12-21,4.33,4.45,4.65,,,,4.08,1.50,4.38,174
20051222,05-12-22,4.33,4.45,4.65,,,,4.25,4.00,4.38,174
20051223,05-12-23,4.34,4.48,4.65,,,,4.21,3.00,4.38,174
20051227,05-12-27,4.34,4.47,4.65,,,,4.26,3.75,4.44,175
20051228,05-12-28,4.34,4.47,4.63,,,,4.19,3.00,4.38,175
20051229,05-12-29,4.36,4.49,4.65,,,,4.18,3.75,4.38,175
20051230,05-12-30,4.35,4.49,4.65,,,,4.09,3.00,6.00,176
20060103,06-01-03,4.36,4.50,4.68,,,,4.34,3.50,4.75,175
20060104,06-01-04,4.37,4.50,4.64,,,,4.22,3.88,4.75,175
20060105,06-01-05,4.37,4.51,4.63,,,,4.24,4.00,4.44,175
20060106,06-01-06,4.37,4.51,4.65,,,,4.22,4.00,4.44,175
20060109,06-01-09,4.39,4.52,4.67,,,,4.25,4.15,4.44,175
20060110,06-01-10,4.40,4.52,4.66,,,,4.24,4.12,4.44,175
20060111,06-01-11,4.40,4.54,4.67,,,,4.24,4.06,4.44,175
20060112,06-01-12,4.41,4.55,4.69,,,,4.28,4.19,4.44,176
20060113,06-01-13,4.43,4.55,4.69,,,,4.30,4.16,4.50,176
20060117,06-01-17,4.43,4.56,4.67,,,,4.32,3.00,4.56,175
20060118,06-01-18,4.45,4.56,4.67,,,,4.24,4.00,6.25,175
20060119,06-01-19,4.47,4.58,4.70,,,,4.23,3.88,4.50,175
20060120,06-01-20,4.48,4.58,4.69,,,,4.24,4.12,5.00,175
20060123,06-01-23,4.49,4.58,4.69,,,,4.26,4.19,4.50,175
20060124,06-01-24,4.49,4.59,4.70,,,,4.28,4.25,4.50,175
20060125,06-01-25,4.51,4.60,4.71,,,,4.36,4.25,4.75,175
20060126,06-01-26,4.52,4.62,4.75,,,,4.37,4.19,4.56,176
20060127,06-01-27,4.53,4.63,4.76,,,,4.42,4.31,4.50,176
20060130,06-01-30,4.54,4.64,4.77,,,,4.48,3.50,4.62,176
20060131,06-01-31,4.54,4.64,4.76,,,,4.47,4.25,4.62,175
20060201,06-02-01,4.54,4.65,4.78,,,,4.47,4.00,4.62,175
20060202,06-02-02,4.54,4.66,4.81,,,,4.48,4.00,4.62,175
20060203,06-02-03,4.54,4.67,4.83,,,,4.51,4.12,8.00,175
20060206,06-02-06,4.54,4.67,4.83,,,,4.51,4.44,4.62,175
20060207,06-02-07,4.54,4.68,4.85,,,,4.47,4.35,4.69,175
20060208,06-02-08,4.55,4.69,4.86,,,,4.48,4.41,4.62,175
20060209,06-02-09,4.55,4.70,4.87,,,,4.52,4.44,4.75,177
20060210,06-02-10,4.55,4.71,4.88,,,,4.51,4.44,4.62,178
20060213,06-02-13,4.54,4.71,4.89,,,,4.44,3.00,4.62,178
20060214,06-02-14,4.55,4.71,4.89,,,,4.45,4.22,4.62,176
20060215,06-02-15,4.54,4.71,4.89,,,,4.50,2.00,5.75,176
20060216,06-02-16,4.55,4.73,4.90,,,,4.48,4.25,4.62,176
20060217,06-02-17,4.54,4.73,4.91,,,,4.48,4.38,4.75,176
20060221,06-02-21,4.54,4.74,4.91,,,,4.54,4.25,4.75,176
20060222,06-02-22,4.53,4.74,4.92,,,,4.49,4.25,4.62,176
20060223,06-02-23,4.55,4.76,4.93,,,,4.47,4.25,4.62,177
20060224,06-02-24,4.57,4.78,4.94,,,,4.48,4.31,4.62,178
20060227,06-02-27,4.58,4.79,4.95,,,,4.52,4.25,4.62,177
20060228,06-02-28,4.59,4.78,4.95,,,,4.52,4.00,4.69,178
20060301,06-03-01,4.61,4.80,4.94,,,,4.52,4.25,4.75,178
20060302,06-03-02,4.62,4.80,4.95,,,,4.50,4.38,4.62,178
20060303,06-03-03,4.63,4.81,4.96,,,,4.51,4.44,4.62,178
20060306,06-03-06,4.64,4.81,4.96,,,,4.51,4.44,4.62,179
20060307,06-03-07,4.65,4.84,4.99,,,,4.51,4.43,5.00,179
20060308,06-03-08,4.66,4.85,5.00,,,,4.51,4.44,4.62,179
20060309,06-03-09,4.68,4.85,5.01,,,,4.51,4.44,4.62,179
20060310,06-03-10,4.69,4.87,5.02,,,,4.51,4.44,4.62,179
20060313,06-03-13,4.71,4.87,5.03,,,,4.52,4.38,4.62,179
20060314,06-03-14,4.72,4.88,5.03,,,,4.51,4.44,4.62,178
20060315,06-03-15,4.72,4.88,5.01,,,,4.47,1.00,4.75,177
20060316,06-03-16,4.74,4.90,5.01,,,,4.55,4.44,5.75,177
20060317,06-03-17,4.75,4.90,5.00,,,,4.60,4.44,6.50,177
20060320,06-03-20,4.76,4.90,4.99,,,,4.55,4.44,4.75,177
20060321,06-03-21,4.77,4.90,5.01,,,,4.54,4.31,4.88,177
20060322,06-03-22,4.78,4.91,5.02,,,,4.58,4.50,4.81,177
20060323,06-03-23,4.79,4.91,5.03,,,,4.64,4.57,4.75,177
20060324,06-03-24,4.78,4.92,5.05,,,,4.69,4.50,4.81,177
20060327,06-03-27,4.79,4.92,5.02,,,,4.77,4.69,4.88,177
20060328,06-03-28,4.79,4.93,5.04,,,,4.70,4.50,4.88,178
20060329,06-03-29,4.80,4.94,5.09,,,,4.69,4.25,4.88,179
20060330,06-03-30,4.79,4.94,5.08,,,,4.76,4.06,4.88,180
20060331,06-03-31,4.80,4.96,5.10,,,,5.00,4.78,7.00,179
20060403,06-04-03,4.80,4.96,5.11,,,,4.87,4.00,5.50,179
20060404,06-04-04,4.80,4.97,5.12,,,,4.76,4.50,6.00,179
20060405,06-04-05,4.80,4.98,5.11,,,,4.76,4.69,4.88,179
20060406,06-04-06,4.81,4.98,5.13,,,,4.76,4.50,4.88,179
20060407,06-04-07,4.81,4.99,5.13,,,,4.76,4.69,4.88,179
20060410,06-04-10,4.82,5.01,5.17,,,,4.78,4.56,4.88,179
20060411,06-04-11,4.86,5.03,5.17,,,,4.74,4.25,4.88,179
20060412,06-04-12,4.86,5.03,5.17,,,,4.78,4.56,7.00,179
20060413,06-04-13,4.88,5.04,5.18,,,,4.82,4.75,5.00,179
20060417,06-04-17,4.88,5.04,5.19,,,,4.78,4.00,5.00,178
20060418,06-04-18,4.89,5.05,5.18,,,,4.72,4.56,4.88,178
20060419,06-04-19,4.89,5.04,5.16,,,,4.70,4.56,5.00,178
20060420,06-04-20,4.91,5.05,5.17,,,,4.73,4.50,4.88,178
20060421,06-04-21,4.92,5.06,5.17,,,,4.74,4.69,4.88,178
20060424,06-04-24,4.93,5.07,5.19,,,,4.77,4.50,5.00,178
20060425,06-04-25,4.96,5.07,5.19,,,,4.74,3.75,4.88,178
20060426,06-04-26,4.96,5.09,5.23,,,,4.73,4.50,4.88,178
20060427,06-04-27,4.98,5.11,5.25,,,,4.79,4.69,4.94,179
20060428,06-04-28,5.00,5.09,5.18,,,,4.86,3.50,5.25,180
20060501,06-05-01,5.00,5.09,5.18,,,,4.84,4.69,5.25,178
20060502,06-05-02,5.02,5.11,5.22,,,,4.79,4.62,5.00,178
20060503,06-05-03,5.01,5.11,5.22,,,,4.81,4.62,5.25,178
20060504,06-05-04,5.03,5.12,5.24,,,,4.83,4.75,5.00,178
20060505,06-05-05,5.04,5.12,5.23,,,,4.83,3.00,5.25,178
20060508,06-05-08,5.04,5.13,5.22,,,,4.88,4.00,5.00,178
20060509,06-05-09,5.04,5.12,5.24,,,,4.78,2.00,5.00,178
20060510,06-05-10,5.04,5.12,5.23,,,,4.88,3.50,7.50,179
20060511,06-05-11,5.04,5.13,5.25,,,,4.99,4.88,5.12,179
20060512,06-05-12,5.04,5.13,5.24,,,,5.01,4.88,5.12,180
20060515,06-05-15,5.04,5.14,5.24,,,,5.01,3.75,5.38,177
20060516,06-05-16,5.04,5.13,5.24,,,,4.98,4.75,5.38,177
20060517,06-05-17,5.04,5.14,5.25,,,,4.96,4.75,5.38,177
20060518,06-05-18,5.04,5.15,5.27,,,,5.00,4.94,5.38,177
20060519,06-05-19,5.04,5.16,5.28,,,,5.00,4.88,5.38,177
20060522,06-05-22,5.04,5.17,5.27,,,,5.00,4.94,5.38,177
20060523,06-05-23,5.05,5.18,5.29,,,,4.94,4.00,5.38,177
20060524,06-05-24,5.05,5.18,5.27,,,,4.90,3.75,5.38,177
20060525,06-05-25,5.05,5.18,5.27,,,,5.01,4.00,5.75,178
20060526,06-05-26,5.06,5.20,5.29,,,,4.99,4.75,5.75,179
20060530,06-05-30,5.07,5.20,5.29,,,,5.02,4.00,5.25,179
20060531,06-05-31,5.08,5.20,5.30,,,,5.05,4.50,5.31,178
20060601,06-06-01,5.08,5.23,5.34,,,,5.02,4.88,5.25,178
20060602,06-06-02,5.10,5.23,5.31,,,,4.97,4.75,5.25,178
20060605,06-06-05,5.09,5.19,5.28,,,,5.01,4.94,5.12,178
20060606,06-06-06,5.10,5.23,5.33,,,,4.99,4.88,5.25,178
20060607,06-06-07,5.12,5.25,5.35,,,,4.99,4.94,5.12,178
20060608,06-06-08,5.14,5.27,5.36,,,,5.02,4.88,5.75,178
20060609,06-06-09,5.15,5.27,5.36,,,,5.00,4.94,5.12,178
20060612,06-06-12,5.15,5.28,5.37,,,,5.01,4.88,5.50,178
20060613,06-06-13,5.18,5.29,5.39,,,,5.00,4.94,5.12,178
20060614,06-06-14,5.19,5.32,5.43,,,,5.00,4.94,5.12,178
20060615,06-06-15,5.22,5.37,5.48,,,,5.02,4.88,5.75,178
20060616,06-06-16,5.24,5.38,5.49,,,,4.94,2.00,5.25,178
20060619,06-06-19,5.25,5.39,5.51,,,,4.95,4.25,5.12,178
20060620,06-06-20,5.26,5.40,5.52,,,,4.92,4.69,5.25,178
20060621,06-06-21,5.28,5.41,5.53,,,,4.91,3.00,5.50,178
20060622,06-06-22,5.30,5.42,5.54,,,,4.98,4.81,5.38,178
20060623,06-06-23,5.31,5.44,5.57,,,,4.98,4.50,5.12,178
20060626,06-06-26,5.31,5.45,5.58,,,,5.03,4.12,5.38,178
20060627,06-06-27,5.33,5.48,5.59,,,,5.02,4.94,5.19,178
20060628,06-06-28,5.31,5.47,5.58,,,,5.06,5.00,5.25,179
20060629,06-06-29,5.31,5.47,5.59,,,,5.08,3.50,5.31,179
20060630,06-06-30,5.31,5.43,5.52,,,,5.05,0.50,5.50,179
20060703,06-07-03,5.29,5.43,5.54,,,,5.25,3.25,5.50,179
20060705,06-07-05,5.31,5.45,5.56,,,,5.25,5.12,5.50,179
20060706,06-07-06,5.31,5.48,5.59,,,,5.24,4.50,5.38,179
20060707,06-07-07,5.32,5.47,5.58,,,,5.22,5.00,5.50,179
20060710,06-07-10,5.32,5.47,5.57,,,,5.24,5.12,5.38,179
20060711,06-07-11,5.33,5.50,5.57,,,,5.25,5.00,6.25,179
20060712,06-07-12,5.32,5.47,5.57,,,,5.27,5.12,5.50,179
20060713,06-07-13,5.34,5.48,5.57,,,,5.26,5.13,5.38,179
20060714,06-07-14,5.33,5.46,5.53,,,,5.26,5.00,5.38,178
20060717,06-07-17,5.34,5.47,5.53,,,,5.28,4.50,5.50,178
20060718,06-07-18,5.34,5.47,5.55,,,,5.22,5.00,5.38,178
20060719,06-07-19,5.36,5.50,5.58,,,,5.23,4.75,5.50,178
20060720,06-07-20,5.37,5.49,5.56,,,,5.24,5.15,5.38,178
20060721,06-07-21,5.35,5.45,5.51,,,,5.23,5.13,5.75,178
20060724,06-07-24,5.36,5.45,5.52,,,,5.24,5.19,5.38,178
20060725,06-07-25,5.37,5.46,5.53,,,,5.24,5.19,5.38,178
20060726,06-07-26,5.36,5.46,5.53,,,,5.24,5.12,5.75,178
20060727,06-07-27,5.37,5.45,5.50,,,,5.27,5.18,5.75,179
20060728,06-07-28,5.37,5.45,5.51,,,,5.26,5.19,5.38,180
20060731,06-07-31,5.36,5.43,5.49,,,,5.31,5.13,5.62,179
20060801,06-08-01,5.36,5.43,5.48,,,,5.27,5.00,5.44,179
20060802,06-08-02,5.37,5.44,5.49,,,,5.25,5.12,7.00,179
20060803,06-08-03,5.38,5.44,5.50,,,,5.27,5.19,5.44,179
20060804,06-08-04,5.34,5.41,5.46,,,,5.25,5.12,6.00,179
20060807,06-08-07,5.33,5.40,5.46,,,,5.24,4.73,5.50,179
20060808,06-08-08,5.34,5.41,5.47,,,,5.26,5.19,5.44,180
20060809,06-08-09,5.30,5.37,5.43,,,,5.25,5.19,5.50,180
20060810,06-08-10,5.29,5.37,5.42,,,,5.24,5.19,5.38,181
20060811,06-08-11,5.29,5.36,5.43,,,,5.24,5.00,5.50,181
20060814,06-08-14,5.30,5.38,5.47,,,,5.26,5.13,5.38,181
20060815,06-08-15,5.30,5.38,5.45,,,,5.24,4.25,5.44,180
20060816,06-08-16,5.30,5.36,5.43,,,,5.17,4.00,6.00,180
20060817,06-08-17,5.29,5.35,5.41,,,,5.20,5.00,5.38,180
20060818,06-08-18,5.29,5.36,5.43,,,,5.25,5.15,6.25,180
20060821,06-08-21,5.29,5.36,5.42,,,,5.24,5.19,5.50,180
20060822,06-08-22,5.29,5.36,5.43,,,,5.24,5.16,5.50,180
20060823,06-08-23,5.28,5.35,5.42,,,,5.25,5.16,6.00,180
20060824,06-08-24,5.29,5.35,5.43,,,,5.25,5.19,5.38,180
20060825,06-08-25,5.29,5.36,5.43,,,,5.25,5.12,5.38,180
20060828,06-08-28,5.29,5.36,5.42,,,,5.25,5.19,5.38,180
20060829,06-08-29,5.29,5.26,5.43,,,,5.23,5.13,5.38,181
20060830,06-08-30,5.29,5.35,5.41,,,,5.25,5.12,7.25,182
20060831,06-08-31,5.29,5.35,5.39,,,,5.31,5.00,5.62,182
20060901,06-09-01,5.28,5.34,5.38,,,,5.25,4.50,5.38,182
20060905,06-09-05,5.29,5.34,5.38,,,,5.26,5.00,5.38,182
20060906,06-09-06,5.29,5.35,5.39,,,,5.21,5.00,5.38,182
20060907,06-09-07,5.29,5.35,5.38,,,,5.23,4.50,5.38,182
20060908,06-09-08,5.29,5.33,5.37,,,,5.23,4.50,5.38,182
20060911,06-09-11,5.29,5.34,5.38,,,,5.24,5.06,5.38,182
20060912,06-09-12,5.29,5.35,5.39,,,,5.21,5.00,5.38,182
20060913,06-09-13,5.29,5.34,5.38,,,,5.26,5.00,7.00,182
20060914,06-09-14,5.29,5.35,5.39,,,,5.26,5.12,5.50,182
20060915,06-09-15,5.29,5.35,5.39,,,,5.25,5.00,5.38,181
20060918,06-09-18,5.29,5.35,5.40,,,,5.23,5.13,5.38,181
20060919,06-09-19,5.29,5.34,5.36,,,,5.21,5.12,5.38,181
20060920,06-09-20,5.29,5.34,5.38,,,,5.23,5.12,5.38,181
20060921,06-09-21,5.29,5.33,5.37,,,,5.24,5.00,5.75,181
20060922,06-09-22,5.29,5.32,5.33,,,,5.27,5.19,6.00,181
20060925,06-09-25,5.29,5.32,5.33,,,,5.30,5.19,5.50,181
20060926,06-09-26,5.28,5.32,5.32,,,,5.25,5.00,5.44,181
20060927,06-09-27,5.29,5.31,5.32,,,,5.30,5.19,6.00,181
20060928,06-09-28,5.29,5.32,5.32,,,,5.28,4.00,5.50,182
20060929,06-09-29,5.29,5.32,5.33,,,,5.34,5.00,6.00,183
20061002,06-10-02,5.29,5.33,5.34,,,,5.33,5.00,5.75,182
20061003,06-10-03,5.29,5.33,5.33,,,,5.25,5.06,5.38,182
20061004,06-10-04,5.28,5.32,5.31,,,,5.23,5.00,5.38,182
20061005,06-10-05,5.28,5.31,5.31,,,,5.23,5.00,5.38,182
20061006,06-10-06,5.29,5.33,5.33,,,,5.22,5.00,5.50,182
20061010,06-10-10,5.29,5.32,5.34,,,,5.28,5.19,5.75,182
20061011,06-10-11,5.29,5.32,5.34,,,,5.25,4.50,5.75,182
20061012,06-10-12,5.28,5.33,5.34,,,,5.25,5.00,5.38,182
20061013,06-10-13,5.29,5.33,5.35,,,,5.21,4.50,5.38,182
20061016,06-10-16,5.28,5.32,5.36,,,,5.28,5.00,5.38,181
20061017,06-10-17,5.28,5.32,5.34,,,,5.21,5.00,5.38,181
20061018,06-10-18,5.29,5.33,5.36,,,,5.23,5.19,6.00,181
20061019,06-10-19,5.29,5.33,5.36,,,,5.22,4.50,5.38,181
20061020,06-10-20,5.29,5.33,5.36,,,,5.25,5.19,5.38,181
20061023,06-10-23,5.28,5.33,5.36,,,,5.24,5.15,5.38,181
20061024,06-10-24,5.28,5.33,5.37,,,,5.24,5.12,6.25,181
20061025,06-10-25,5.28,5.33,5.38,,,,5.26,4.75,5.50,182
20061026,06-10-26,5.28,5.32,5.36,,,,5.23,5.00,5.38,182
20061027,06-10-27,5.28,5.32,5.35,,,,5.23,5.16,5.38,183
20061030,06-10-30,5.27,5.32,5.34,,,,5.27,5.00,5.44,183
20061031,06-10-31,5.29,5.33,5.34,,,,5.31,5.09,5.62,182
20061101,06-11-01,5.28,5.33,5.33,,,,5.23,4.00,5.38,181
20061102,06-11-02,5.28,5.33,5.32,,,,5.22,5.00,5.38,181
20061103,06-11-03,5.28,5.33,5.34,,,,5.25,5.12,5.50,181
20061106,06-11-06,5.29,5.33,5.36,,,,5.24,5.00,5.38,181
20061107,06-11-07,5.29,5.33,5.36,,,,5.22,5.00,5.50,181
20061108,06-11-08,5.28,5.32,5.33,,,,5.22,5.00,5.75,181
20061109,06-11-09,5.29,5.32,5.35,,,,5.23,5.15,5.38,182
20061110,06-11-10,5.28,5.32,5.34,,,,5.23,5.06,6.00,183
20061113,06-11-13,5.28,5.33,5.34,,,,5.27,5.12,5.50,183
20061114,06-11-14,5.28,5.33,5.33,,,,5.25,5.12,5.38,183
20061115,06-11-15,5.28,5.32,5.34,,,,5.29,5.00,5.38,181
20061116,06-11-16,5.28,5.32,5.33,,,,5.25,5.00,5.38,181
20061117,06-11-17,5.28,5.32,5.33,,,,5.20,1.00,5.38,181
20061120,06-11-20,5.30,5.32,5.32,,,,5.25,5.19,5.50,181
20061121,06-11-21,5.28,5.32,5.32,,,,5.29,5.19,7.00,181
20061122,06-11-22,5.29,5.32,5.33,,,,5.26,5.00,6.00,182
20061124,06-11-24,5.29,5.32,5.33,,,,5.24,4.75,5.50,181
20061127,06-11-27,5.29,5.32,5.32,,,,5.32,5.19,5.75,181
20061128,06-11-28,5.29,5.32,5.31,,,,5.24,5.00,5.38,182
20061129,06-11-29,5.29,5.31,5.30,,,,5.26,4.75,5.38,183
20061130,06-11-30,5.30,5.31,5.30,,,,5.31,5.19,5.50,183
20061201,06-12-01,5.30,5.31,5.29,,,,5.27,5.00,5.50,183
20061204,06-12-04,5.30,5.31,5.26,,,,5.22,3.00,5.38,183
20061205,06-12-05,5.30,5.30,5.25,,,,5.21,4.50,6.00,183
20061206,06-12-06,5.30,5.30,5.26,,,,5.22,4.00,5.50,183
20061207,06-12-07,5.30,5.30,5.28,,,,5.25,5.00,6.00,183
20061208,06-12-08,5.30,5.31,5.30,,,,5.25,5.12,6.00,183
20061211,06-12-11,5.31,5.31,5.32,,,,5.25,5.00,5.38,183
20061212,06-12-12,5.31,5.31,5.32,,,,5.23,4.90,5.38,183
20061213,06-12-13,5.31,5.31,5.31,,,,5.23,5.12,5.75,183
20061214,06-12-14,5.31,5.31,5.33,,,,5.29,5.19,7.25,183
20061215,06-12-15,5.31,5.32,5.32,,,,5.27,4.50,5.50,182
20061218,06-12-18,5.32,5.32,5.32,,,,5.21,4.00,5.38,182
20061219,06-12-19,5.31,5.32,5.33,,,,5.21,5.00,5.38,182
20061220,06-12-20,5.34,5.33,5.34,,,,5.26,5.12,6.25,182
20061221,06-12-21,5.33,5.33,5.33,,,,5.25,5.19,5.38,182
20061222,06-12-22,5.33,5.32,5.32,,,,5.24,5.00,5.38,182
20061226,06-12-26,5.32,5.32,5.32,,,,5.29,4.00,5.50,182
